/* testfile.dat */

param dk:=1;
param m:=9899;
param n:=99;

/* HOP */
param : EN :HOP:=
2 0 1
0 2 1
2 1 1
1 2 1
3 2 1
2 3 1
3 0 1
0 3 1
4 3 1
3 4 1
4 2 1
2 4 1
5 4 1
4 5 1
5 1 1
1 5 1
6 5 1
5 6 1
6 4 1
4 6 1
7 5 1
5 7 1
7 2 1
2 7 1
8 1 1
1 8 1
8 3 1
3 8 1
9 8 1
8 9 1
9 7 1
7 9 1
10 9 1
9 10 1
10 1 1
1 10 1
11 1 1
1 11 1
11 6 1
6 11 1
12 11 1
11 12 1
12 3 1
3 12 1
13 6 1
6 13 1
13 2 1
2 13 1
14 11 1
11 14 1
14 5 1
5 14 1
15 14 1
14 15 1
15 9 1
9 15 1
16 4 1
4 16 1
16 0 1
0 16 1
17 2 1
2 17 1
17 12 1
12 17 1
18 10 1
10 18 1
18 2 1
2 18 1
19 11 1
11 19 1
19 6 1
6 19 1
20 2 1
2 20 1
20 19 1
19 20 1
21 12 1
12 21 1
21 3 1
3 21 1
22 10 1
10 22 1
22 9 1
9 22 1
23 13 1
13 23 1
23 7 1
7 23 1
24 18 1
18 24 1
24 17 1
17 24 1
25 20 1
20 25 1
25 9 1
9 25 1
26 7 1
7 26 1
26 4 1
4 26 1
27 8 1
8 27 1
27 23 1
23 27 1
28 25 1
25 28 1
28 5 1
5 28 1
29 17 1
17 29 1
29 3 1
3 29 1
30 20 1
20 30 1
30 0 1
0 30 1
31 5 1
5 31 1
31 28 1
28 31 1
32 19 1
19 32 1
32 24 1
24 32 1
33 16 1
16 33 1
33 30 1
30 33 1
34 13 1
13 34 1
34 2 1
2 34 1
35 9 1
9 35 1
35 24 1
24 35 1
36 32 1
32 36 1
36 29 1
29 36 1
37 30 1
30 37 1
37 33 1
33 37 1
38 33 1
33 38 1
38 12 1
12 38 1
39 4 1
4 39 1
39 37 1
37 39 1
40 9 1
9 40 1
40 37 1
37 40 1
41 20 1
20 41 1
41 38 1
38 41 1
42 13 1
13 42 1
42 10 1
10 42 1
43 22 1
22 43 1
43 8 1
8 43 1
44 12 1
12 44 1
44 14 1
14 44 1
45 2 1
2 45 1
45 43 1
43 45 1
46 16 1
16 46 1
46 18 1
18 46 1
47 7 1
7 47 1
47 3 1
3 47 1
48 18 1
18 48 1
48 23 1
23 48 1
49 12 1
12 49 1
49 40 1
40 49 1
50 49 1
49 50 1
50 32 1
32 50 1
51 1 1
1 51 1
51 21 1
21 51 1
52 35 1
35 52 1
52 7 1
7 52 1
53 40 1
40 53 1
53 29 1
29 53 1
54 11 1
11 54 1
54 47 1
47 54 1
55 53 1
53 55 1
55 26 1
26 55 1
56 6 1
6 56 1
56 39 1
39 56 1
57 34 1
34 57 1
57 35 1
35 57 1
58 39 1
39 58 1
58 7 1
7 58 1
59 34 1
34 59 1
59 53 1
53 59 1
60 35 1
35 60 1
60 14 1
14 60 1
61 22 1
22 61 1
61 37 1
